,id,year,make,model,trim,price,rating,diff,mileage,excolor,intcolor,accidents,owners,use,source
167,5XXGT4L37HG162477,2017,Kia,Optima,LX,16990.0,3.0,At or near avg. list price,101666.0,White,Black,0,3,Personal,0
168,KNAGT4L36G5088825,2016,Kia,Optima,LX,18590.0,3.0,At or near avg. list price,51509.0,White,Beige,0,1,Personal,0
169,5XXGT4L30LG427765,2020,Kia,Optima,LX Automatic,23990.0,3.0,$47 above avg. list price,20829.0,Silver,Black,0,1,Personal,0
170,5XXGT4L38KG370035,2019,Kia,Optima,S,24990.0,3.0,At or near avg. list price,31301.0,Blue,Black,0,2,Personal,0
171,KNAGN4AD3F5079875,2015,Kia,Optima,Hybrid EX,18590.0,3.0,At or near avg. list price,74254.0,White,Black,0,2,Personal,0
172,5XXGT4L38KG337553,2019,Kia,Optima,LX,23990.0,3.0,$46 above avg. list price,38559.0,White,Black,0,1,Personal,0
173,5XXGT4L37GG109454,2016,Kia,Optima,LX,15990.0,3.0,At or near avg. list price,94097.0,Gray,Black,0,2,Personal,0
174,5XXGT4L36HG148280,2017,Kia,Optima,LX,18990.0,3.0,At or near avg. list price,40820.0,Purple,Black,0,4,Personal,0
175,KNAGT4L34G5093909,2016,Kia,Optima,LX,18590.0,3.0,$19 above avg. list price,57350.0,White,Black,0,2,Fleet,0
176,KNAGT4L34J5235571,2018,Kia,Optima,LX,18990.0,3.0,At or near avg. list price,75393.0,Gray,Black,0,1,Personal,0
177,5XXGT4L39GG107107,2016,Kia,Optima,LX,19590.0,3.0,At or near avg. list price,42329.0,Silver,Black,0,1,Personal,0
178,5XXGT4L31JG234828,2018,Kia,Optima,LX,19990.0,3.0,At or near avg. list price,53380.0,Blue,Black,0,2,Personal,0
179,5XXGT4L36KG279068,2019,Kia,Optima,LX,19990.0,3.0,$14 above avg. list price,81102.0,Gray,Black,0,2,Personal,0
180,5XXGT4L39GG023014,2016,Kia,Optima,LX,16990.0,3.0,At or near avg. list price,89675.0,Gray,Beige,0,1,Personal,0
181,5XXGT4L34HG178376,2017,Kia,Optima,LX,19590.0,3.0,At or near avg. list price,52741.0,White,Beige,0,1,Personal,0
182,5XXGT4L3XLG409015,2020,Kia,Optima,LX Automatic,21990.0,3.0,$84 above avg. list price,55890.0,Blue,Black,0,1,Fleet,0
183,5XXGT4L39KG344401,2019,Kia,Optima,LX,21590.0,3.0,$130 above avg. list price,55144.0,Black,Black,0,1,Fleet,0
184,5XXGT4L3XJG234763,2018,Kia,Optima,LX,19590.0,3.0,At or near avg. list price,61086.0,Blue,Black,0,1,Personal,0
185,5XXGT4L37GG037137,2016,Kia,Optima,LX,19990.0,3.0,$75 above avg. list price,22508.0,White,Black,0,1,Personal,0
186,KNAGT4L37G5074089,2016,Kia,Optima,LX,19590.0,3.0,$72 above avg. list price,34104.0,White,Beige,0,1,Personal,0
187,5XXGT4L3XGG069774,2016,Kia,Optima,LX,18990.0,3.0,$57 above avg. list price,41332.0,Black,Beige,0,1,Personal,0
188,5XXGT4L30JG225845,2018,Kia,Optima,LX,21990.0,3.0,$74 above avg. list price,33724.0,Black,Black,0,3,Personal,0
189,5XXGT4L39JG261517,2018,Kia,Optima,LX,21999.0,3.0,At or near avg. list price,27362.0,Black,Black,0,1,Personal,0
190,5XXGT4L31KG354789,2019,Kia,Optima,LX,22990.0,3.0,$176 above avg. list price,34001.0,Black,Black,0,1,Personal,0
191,5XXGM4A76FG488321,2015,Kia,Optima,LX,16990.0,3.0,$9 above avg. list price,65061.0,Gray,Gray,0,1,Personal,0
192,5XXGT4L33GG019282,2016,Kia,Optima,LX,19990.0,3.0,$114 above avg. list price,49630.0,White,Black,0,1,Personal,0
193,5XXGM4A74FG506881,2015,Kia,Optima,LX,15990.0,3.0,At or near avg. list price,94897.0,White,Beige,0,2,Fleet,0
194,5XXGT4L30LG378888,2020,Kia,Optima,LX Automatic,21990.0,1.0,$449 above avg. list price,62105.0,White,Black,0,2,Fleet,0
195,5XXGT4L16GG050671,2016,Kia,Optima,LX Turbo,19590.0,3.0,At or near avg. list price,37149.0,Purple,Black,0,1,Personal,0
196,5XXGT4L3XJG235900,2018,Kia,Optima,LX,19990.0,3.0,$161 above avg. list price,62710.0,White,Black,0,1,Fleet,0
197,5XXGT4L30GG049680,2016,Kia,Optima,LX,19990.0,3.0,$178 above avg. list price,34453.0,White,Black,0,1,Personal,0
198,KNAGT4L37G5085108,2016,Kia,Optima,LX,18590.0,3.0,$185 above avg. list price,61024.0,White,Black,0,1,Personal,0
199,KNAGM4A76F5555579,2015,Kia,Optima,LX,16990.0,3.0,At or near avg. list price,73967.0,Blue,Gray,0,3,Personal,0
200,5XXGT4L11GG033731,2016,Kia,Optima,LX Turbo,19990.0,3.0,At or near avg. list price,44628.0,Silver,Black,0,2,Personal,0
201,5XXGT4L33HG133087,2017,Kia,Optima,LX,20990.0,3.0,$42 above avg. list price,18052.0,White,Beige,0,4,Personal,0
202,5XXGT4L31JG228611,2018,Kia,Optima,LX,18590.0,3.0,$108 above avg. list price,78175.0,Gray,Black,0,1,Personal,0
203,KNAGT4L33H5179374,2017,Kia,Optima,LX,18990.0,3.0,$35 above avg. list price,63321.0,Black,Black,0,1,Personal,0
204,5XXGU4L36GG084026,2016,Kia,Optima,EX,18990.0,3.0,At or near avg. list price,63085.0,Gray,Black,0,1,Personal,0
205,5XXGT4L37GG054763,2016,Kia,Optima,LX,18990.0,3.0,$211 above avg. list price,54576.0,White,Black,0,1,Personal,0
206,5XXGT4L30KG322075,2019,Kia,Optima,LX,23590.0,3.0,At or near avg. list price,24539.0,Purple,Black,0,1,Personal,0
207,5XXGU4L33JG232849,2018,Kia,Optima,EX,23990.0,3.0,At or near avg. list price,22894.0,White,Black,0,1,Personal,0
208,5XXGT4L3XJG267410,2018,Kia,Optima,LX,19990.0,3.0,$139 above avg. list price,71711.0,Gray,Black,0,1,Personal,0
209,5XXGT4L30KG370515,2019,Kia,Optima,LX,22990.0,1.0,$371 above avg. list price,36409.0,Black,Black,0,1,Personal,0
210,5XXGT4L33LG430580,2020,Kia,Optima,LX Automatic,21990.0,3.0,$34 above avg. list price,59681.0,Purple,Black,0,1,Fleet,0
211,5XXGT4L3XKG281650,2019,Kia,Optima,LX,19990.0,3.0,At or near avg. list price,76169.0,Purple,Black,0,2,Personal,0
212,5XXGU4L33HG159248,2017,Kia,Optima,EX,20499.0,2.0,$174 off avg. list price,47043.0,Black,Gray,0,2,Personal,0
213,5XXGT4L31JG230780,2018,Kia,Optima,S,21990.0,3.0,At or near avg. list price,41937.0,Blue,Black,0,1,Personal,0
214,5XXGT4L39KG302083,2019,Kia,Optima,LX,21590.0,3.0,$306 above avg. list price,52527.0,Gray,Black,0,1,Fleet,0
215,KNAGM4A7XF5558842,2015,Kia,Optima,LX,15990.0,3.0,$231 above avg. list price,79092.0,White,Black,0,2,Fleet,0
216,5XXGN4A72FG478754,2015,Kia,Optima,EX,16990.0,3.0,$85 above avg. list price,87020.0,White,Beige,0,2,Fleet,0
217,5XXGT4L36HG152202,2017,Kia,Optima,LX,17990.0,3.0,$101 above avg. list price,80127.0,White,Black,0,2,Personal,0
218,5XXGT4L31KG352931,2019,Kia,Optima,LX,21590.0,1.0,$441 above avg. list price,71268.0,Black,Black,0,1,Personal,0
219,5XXGT4L36GG071330,2016,Kia,Optima,LX,18990.0,3.0,$212 above avg. list price,53284.0,Gray,Beige,0,2,Fleet,0
220,5XXGT4L36GG081419,2016,Kia,Optima,LX,19590.0,1.0,$332 above avg. list price,47002.0,White,Beige,0,2,Fleet,0
221,5XXGT4L34GG039458,2016,Kia,Optima,LX,19590.0,3.0,$209 above avg. list price,28196.0,Silver,Black,0,2,Personal,0
222,5XXGU4L30GG063673,2016,Kia,Optima,EX,19590.0,3.0,At or near avg. list price,69276.0,Blue,Gray,0,3,Personal,0
223,5XXGT4L36KG281886,2019,Kia,Optima,LX,22990.0,1.0,$538 above avg. list price,45667.0,Black,Black,0,2,Personal,0
224,5XXGT4L3XGG046141,2016,Kia,Optima,LX,17590.0,1.0,$321 above avg. list price,82883.0,Black,Black,0,3,Personal,0
225,5XXGT4L33GG101822,2016,Kia,Optima,LX,16990.0,3.0,$230 above avg. list price,94053.0,Gray,Black,0,1,Personal,0
226,5XXGU4L31JG244336,2018,Kia,Optima,EX,22990.0,3.0,$27 above avg. list price,46481.0,White,Black,0,1,Personal,0
227,5XXGU4L31GG014501,2016,Kia,Optima,EX,18990.0,3.0,At or near avg. list price,74823.0,Blue,Gray,0,1,Personal,0
228,5XXGT4L39GG114154,2016,Kia,Optima,LX,16990.0,3.0,$236 above avg. list price,91791.0,Gray,Black,0,2,Fleet,0
229,5XXGM4A70DG148448,2013,Kia,Optima,LX,16990.0,3.0,At or near avg. list price,52915.0,Red,Beige,0,1,Personal,0
230,5XXGT4L3XKG358484,2019,Kia,Optima,LX,23990.0,1.0,$634 above avg. list price,29376.0,White,Black,0,3,Fleet,0
231,5XXGT4L35JG255116,2018,Kia,Optima,LX,20590.0,1.0,$408 above avg. list price,61784.0,Black,Black,0,1,Personal,0
232,5XXGT4L39LG406039,2020,Kia,Optima,S Automatic,26590.0,3.0,$84 above avg. list price,16470.0,Gray,Black,0,1,Personal,0
233,5XXGT4L34LG435609,2020,Kia,Optima,SE Automatic,23990.0,3.0,At or near avg. list price,65085.0,Red,Black,0,1,Personal,0
234,5XXGT4L32GG069266,2016,Kia,Optima,LX,17990.0,1.0,$403 above avg. list price,73724.0,Black,Beige,0,2,Personal,0
235,5XXGT4L37JG239287,2018,Kia,Optima,LX,18990.0,1.0,$460 above avg. list price,81558.0,White,Black,0,2,Personal,0
236,5XXGT4L30KG306538,2019,Kia,Optima,LX,22590.0,1.0,$384 above avg. list price,47816.0,Blue,Black,0,3,Fleet,0
237,5XXGT4L36LG399308,2020,Kia,Optima,LX Automatic,21990.0,3.0,$237 above avg. list price,56358.0,Purple,Black,0,1,Fleet,0
238,5XXGT4L32HG133775,2017,Kia,Optima,LX,18590.0,3.0,$155 above avg. list price,68872.0,Gray,Beige,0,2,Personal,0
239,5XXGT4L3XJG258836,2018,Kia,Optima,LX,18590.0,1.0,$350 above avg. list price,84982.0,Gray,Black,0,1,Personal,0
240,5XXGN4A77FG379234,2015,Kia,Optima,EX,18990.0,3.0,$114 above avg. list price,45871.0,Gray,Gray,0,1,Personal,0
241,5XXGT4L31GG049686,2016,Kia,Optima,LX,16990.0,1.0,$436 above avg. list price,91536.0,White,Beige,0,3,Fleet,0
242,5XXGT4L38JG255188,2018,Kia,Optima,LX,19990.0,1.0,$514 above avg. list price,75415.0,White,Black,0,1,Personal,0
243,5XXGT4L30JG202629,2018,Kia,Optima,S,20590.0,3.0,$134 above avg. list price,52286.0,White,Black,0,1,Personal,0
244,5XXGM4A70DG131990,2013,Kia,Optima,LX,15990.0,3.0,$26 above avg. list price,72313.0,Black,Gray,0,2,Personal,0
245,5XXGT4L31LG397224,2020,Kia,Optima,S Automatic,26590.0,3.0,$111 above avg. list price,16279.0,Gray,Black,0,1,Personal,0
246,KNAGM4A78F5571945,2015,Kia,Optima,LX,18990.0,1.0,$466 above avg. list price,33380.0,White,Beige,0,2,Personal,0
247,KNAGM4A71F5587470,2015,Kia,Optima,LX,17990.0,3.0,$126 above avg. list price,57096.0,White,Black,0,1,Personal,0
248,5XXGU4L3XGG052325,2016,Kia,Optima,EX,20990.0,3.0,$173 above avg. list price,34183.0,Black,Beige,0,2,Fleet,0
249,5XXGV4L29GG030899,2016,Kia,Optima,SXL Turbo,24990.0,3.0,$78 above avg. list price,44489.0,Black,Black,0,1,Personal,0
250,5XXGT4L39HG175280,2017,Kia,Optima,LX,16990.0,3.0,$164 above avg. list price,93402.0,Gray,Black,0,2,Personal,0
251,5XXGT4L33HG123014,2017,Kia,Optima,LX,17990.0,3.0,$181 above avg. list price,81283.0,Gray,Black,0,2,Fleet,0
252,5XXGU4L37HG159625,2017,Kia,Optima,EX,23590.0,3.0,At or near avg. list price,21342.0,White,Gray,0,2,Personal,0
253,KNAGT4L32G5078938,2016,Kia,Optima,LX,18590.0,1.0,$402 above avg. list price,61253.0,Gray,Beige,0,2,Personal,0
254,5XXGT4L32JG254103,2018,Kia,Optima,LX,19990.0,3.0,$38 above avg. list price,54571.0,Purple,Black,0,1,Personal,0
255,5XXGT4L32KG311806,2019,Kia,Optima,S,24590.0,3.0,$123 above avg. list price,26347.0,Red,Black,0,1,Personal,0
256,5XXGT4L30GG102992,2016,Kia,Optima,LX,19990.0,1.0,$549 above avg. list price,35123.0,Black,Beige,0,1,Personal,0
257,KNAGT4L37H5163579,2017,Kia,Optima,LX,19990.0,1.0,$309 above avg. list price,44311.0,Black,Black,0,1,Personal,0
258,5XXGT4L3XHG130056,2017,Kia,Optima,LX,20590.0,1.0,$357 above avg. list price,34189.0,White,Beige,0,3,Fleet,0
259,5XXGT4L34JG208532,2018,Kia,Optima,S,21590.0,3.0,$108 above avg. list price,42719.0,Gray,Black,0,2,Personal,0
260,5XXGT4L36HG149977,2017,Kia,Optima,LX,17990.0,3.0,$125 above avg. list price,83344.0,Blue,Black,0,1,Personal,0
261,5XXGT4L33HG134367,2017,Kia,Optima,LX,18590.0,3.0,$223 above avg. list price,72000.0,Gray,Black,0,2,Personal,0
262,KNAGT4L36G5071958,2016,Kia,Optima,LX,16990.0,1.0,$517 above avg. list price,87356.0,White,Black,0,2,Personal,0
263,5XXGT4L36KG279684,2019,Kia,Optima,S,22990.0,3.0,$337 above avg. list price,75039.0,Black,Black,0,1,Personal,0
264,KNAGM4A78F5530912,2015,Kia,Optima,LX,17990.0,1.0,$541 above avg. list price,57437.0,White,Gray,0,2,Fleet,0
265,KNAGT4L39G5098796,2016,Kia,Optima,LX,17590.0,1.0,$557 above avg. list price,81752.0,White,Beige,0,1,Personal,0
266,5XXGT4L32JG232537,2018,Kia,Optima,LX,20590.0,3.0,$78 above avg. list price,45927.0,Purple,Beige,0,2,Personal,0
267,KNAGM4A73D5384271,2013,Kia,Optima,LX,15990.0,3.0,$96 above avg. list price,62183.0,White,Beige,0,1,Personal,0
268,5XXGT4L30KG328071,2019,Kia,Optima,S,24990.0,3.0,$159 above avg. list price,35577.0,Blue,Black,0,1,Personal,0
269,5XXGT4L35GG016979,2016,Kia,Optima,LX,17590.0,1.0,$443 above avg. list price,80656.0,Gray,Black,0,3,Personal,0
270,5XXGM4A72FG444882,2015,Kia,Optima,LX,16590.0,1.0,$415 above avg. list price,74387.0,Gray,Black,0,2,Fleet,0
271,5XXGT4L32GG105196,2016,Kia,Optima,LX,17990.0,3.0,$36 above avg. list price,71976.0,Black,Unknown,0,2,Personal,0
272,5XXGW4L21GG087904,2016,Kia,Optima,SX Turbo,21590.0,3.0,At or near avg. list price,70028.0,Blue,Black,0,2,Personal,0
273,5XXGT4L31JG226339,2018,Kia,Optima,S,21990.0,3.0,$70 above avg. list price,37811.0,Blue,Black,0,1,Personal,0
274,5XXGN4A7XFG407396,2015,Kia,Optima,EX,16590.0,3.0,$116 above avg. list price,93709.0,Blue,Gray,0,2,Personal,0
275,5XXGU4L38GG032722,2016,Kia,Optima,EX,18590.0,3.0,$260 above avg. list price,81621.0,Black,Gray,0,2,Personal,0
276,KNAGM4A73F5526573,2015,Kia,Optima,LX,17990.0,1.0,$353 above avg. list price,57503.0,Blue,Gray,0,1,Personal,0
277,KNAGT4L3XG5072661,2016,Kia,Optima,LX,16990.0,1.0,$597 above avg. list price,92527.0,White,Black,0,3,Personal,0
278,5XXGT4L38JG255644,2018,Kia,Optima,LX,18590.0,1.0,$385 above avg. list price,82935.0,Blue,Black,0,1,Personal,0
279,5XXGT4L38GG019813,2016,Kia,Optima,LX,20590.0,1.0,$587 above avg. list price,18357.0,Gray,Black,0,1,Personal,0
280,5XXGU4L3XGG021317,2016,Kia,Optima,EX,18990.0,3.0,$209 above avg. list price,80194.0,Gray,Gray,0,1,Personal,0
281,5XXGN4A7XFG413005,2015,Kia,Optima,EX,17590.0,1.0,$362 above avg. list price,84845.0,White,Beige,0,2,Personal,0
282,5XXGT4L3XHG141008,2017,Kia,Optima,LX,20990.0,1.0,$363 above avg. list price,35054.0,Gray,Beige,0,2,Fleet,0
283,5XXGT4L3XLG391258,2020,Kia,Optima,LX Automatic,21990.0,1.0,$449 above avg. list price,57503.0,Purple,Black,0,1,Fleet,0
284,5XXGT4L31LG398048,2020,Kia,Optima,LX Automatic,26590.0,1.0,"$1,563 above avg. list price",15764.0,Black,Black,0,1,Personal,0
285,5XXGT4L3XJG188433,2018,Kia,Optima,LX,19990.0,1.0,$800 above avg. list price,80243.0,White,Black,0,3,Fleet,0
286,5XXGM4A72FG455882,2015,Kia,Optima,LX,17990.0,1.0,$663 above avg. list price,58991.0,Black,Gray,0,1,Personal,0
287,5XXGM4A72EG309884,2014,Kia,Optima,LX,15590.0,3.0,$98 above avg. list price,97869.0,Gray,Gray,0,1,Personal,0
288,5XXGT4L30GG007378,2016,Kia,Optima,LX,16590.0,1.0,$531 above avg. list price,95987.0,Gray,Black,0,2,Personal,0
289,KNAGM4A74F5594767,2015,Kia,Optima,LX,16990.0,1.0,$672 above avg. list price,75528.0,White,Gray,0,2,Personal,0
290,5XXGT4L30JG235288,2018,Kia,Optima,LX,18590.0,1.0,$574 above avg. list price,87247.0,Silver,Black,0,2,Personal,0
291,5XXGT4L38GG094415,2016,Kia,Optima,LX,16590.0,1.0,$557 above avg. list price,95434.0,Gray,Black,0,2,Personal,0
292,5XXGM4A7XFG373673,2015,Kia,Optima,LX,17990.0,3.0,$184 above avg. list price,58588.0,Tan,Beige,0,2,Fleet,0
293,5XXGU4L30GG079095,2016,Kia,Optima,EX,20990.0,1.0,$414 above avg. list price,28946.0,Black,Beige,0,2,Personal,0
294,5XXGT4L37HG152810,2017,Kia,Optima,LX,18990.0,1.0,$503 above avg. list price,60018.0,Black,Black,0,1,Personal,0
295,5XXGN4A75FG387431,2015,Kia,Optima,EX,19990.0,1.0,$480 above avg. list price,47578.0,Black,Gray,0,1,Personal,0
296,5XXGM4A70FG507672,2015,Kia,Optima,LX,16590.0,1.0,$555 above avg. list price,88248.0,Gray,Beige,0,2,Personal,0
297,5XXGT4L32HG165125,2017,Kia,Optima,LX,16990.0,1.0,$499 above avg. list price,99492.0,White,Black,0,2,Personal,0
298,5XXGT4L3XHG171691,2017,Kia,Optima,LX,20590.0,1.0,$471 above avg. list price,40192.0,Gray,Black,0,2,Personal,0
299,5XXGN4A73FG357876,2015,Kia,Optima,EX,16990.0,1.0,$329 above avg. list price,83320.0,Gray,Gray,0,2,Personal,0
300,5XXGN4A74FG424792,2015,Kia,Optima,EX,18990.0,1.0,$327 above avg. list price,55649.0,Silver,Beige,0,3,Personal,0
301,KNAGN4AD0G5098031,2016,Kia,Optima,Hybrid EX,24590.0,3.0,$261 above avg. list price,17201.0,Black,Beige,0,1,Personal,0
302,KNAGM4A71F5627966,2015,Kia,Optima,LX,16590.0,1.0,$598 above avg. list price,72993.0,Gray,Black,0,2,Personal,0
303,5XXGT4L35GG023236,2016,Kia,Optima,LX,16590.0,1.0,$734 above avg. list price,94576.0,Black,Black,0,2,Personal,0
304,5XXGT4L38HG157224,2017,Kia,Optima,LX,17590.0,1.0,$419 above avg. list price,81209.0,Gray,Black,0,1,Personal,0
305,5XXGW4L23JG237843,2018,Kia,Optima,SX Turbo,26590.0,3.0,$389 above avg. list price,47092.0,Black,Black,0,1,Personal,0
306,5XXGN4A71DG138296,2013,Kia,Optima,EX,16990.0,3.0,$221 above avg. list price,79868.0,White,Gray,0,3,Personal,0
307,5XXGN4A79FG383074,2015,Kia,Optima,EX,16990.0,3.0,At or near avg. list price,91674.0,Unknown,Unknown,0,2,Fleet,0
308,5XXGT4L3XJG194488,2018,Kia,Optima,S,21590.0,3.0,$248 above avg. list price,42899.0,Red,Black,0,1,Personal,0
309,5XXGM4A72FG462198,2015,Kia,Optima,LX,15990.0,1.0,$508 above avg. list price,98898.0,Blue,Gray,0,2,Personal,0
310,5XXGW4L21JG246203,2018,Kia,Optima,SX Turbo,26990.0,1.0,$482 above avg. list price,47313.0,White,Black,0,2,Personal,0
311,KNAGT4L32G5094508,2016,Kia,Optima,LX,16990.0,1.0,$868 above avg. list price,97195.0,White,Beige,0,1,Personal,0
312,KNAGM4AD4F5078818,2015,Kia,Optima,Hybrid Base,18590.0,3.0,At or near avg. list price,63788.0,Black,Black,0,2,Personal,0
313,5XXGT4L33KG321728,2019,Kia,Optima,S,23990.0,1.0,$610 above avg. list price,48804.0,Gray,Black,0,1,Personal,0
314,KNAGM4AD5G5096052,2016,Kia,Optima,Hybrid Base,19990.0,3.0,$171 above avg. list price,46661.0,Silver,Black,0,2,Personal,0
315,5XXGT4L34GG084559,2016,Kia,Optima,LX,17990.0,1.0,$709 above avg. list price,75736.0,Silver,Black,0,2,Personal,0
316,5XXGT4L34GG093004,2016,Kia,Optima,LX,16590.0,1.0,$730 above avg. list price,98966.0,Gray,Black,0,2,Personal,0
317,5XXGM4A77FG486545,2015,Kia,Optima,LX,14990.0,1.0,$225 above avg. list price,101028.0,Purple,Beige,0,2,Personal,0
318,5XXGN4A74FG430995,2015,Kia,Optima,EX,19990.0,1.0,$651 above avg. list price,69234.0,White,Gray,0,2,Fleet,0
319,5XXGN4A77FG446429,2015,Kia,Optima,EX,17990.0,1.0,$555 above avg. list price,90740.0,Black,Beige,0,1,Personal,0
320,5XXGM4A78FG351963,2015,Kia,Optima,LX,17990.0,1.0,$718 above avg. list price,51236.0,Silver,Gray,0,3,Fleet,0
321,5XXGT4L39HG148581,2017,Kia,Optima,LX,17990.0,1.0,$678 above avg. list price,80496.0,White,Black,0,2,Personal,0
322,5XXGT4L36HG173342,2017,Kia,Optima,LX,16990.0,1.0,$642 above avg. list price,101486.0,White,Black,0,3,Personal,0
323,5XXGN4A79FG519459,2015,Kia,Optima,EX,19590.0,1.0,$515 above avg. list price,37790.0,Gray,Gray,0,2,Personal,0
324,5XXGT4L38LG435936,2020,Kia,Optima,SE Automatic,25990.0,1.0,$669 above avg. list price,54111.0,Black,Black,0,2,Personal,0
325,5XXGT4L30HG149957,2017,Kia,Optima,LX,19990.0,1.0,$463 above avg. list price,47611.0,Blue,Black,0,2,Personal,0
326,5XXGM4A76FG468957,2015,Kia,Optima,LX,15990.0,1.0,$584 above avg. list price,89746.0,Blue,Gray,0,2,Personal,0
327,5XXGT4L3XJG223939,2018,Kia,Optima,LX,20590.0,1.0,$380 above avg. list price,55804.0,Purple,Black,0,1,Personal,0
328,5XXGN4A7XFG393998,2015,Kia,Optima,EX,19990.0,1.0,$683 above avg. list price,54633.0,Black,Beige,0,2,Personal,0
329,5XXGM4A72FG456935,2015,Kia,Optima,LX,15990.0,1.0,$601 above avg. list price,89596.0,Red,Beige,0,3,Personal,0
330,KNAGM4AD8G5092089,2016,Kia,Optima,Hybrid Base,21990.0,1.0,$402 above avg. list price,37679.0,Black,Beige,0,2,Personal,0
331,5XXGM4A71FG471006,2015,Kia,Optima,LX,16590.0,1.0,$633 above avg. list price,77617.0,Blue,Gray,0,2,Fleet,0
332,5XXGT4L37GG014702,2016,Kia,Optima,LX,18990.0,1.0,$932 above avg. list price,61000.0,Gray,Black,0,3,Fleet,0
333,5XXGU4L39HG158489,2017,Kia,Optima,EX,20590.0,3.0,$105 above avg. list price,61417.0,Blue,Black,0,1,Personal,0
334,KNAGM4A73F5631355,2015,Kia,Optima,LX,16590.0,1.0,$948 above avg. list price,82408.0,White,Black,0,2,Fleet,0
335,5XXGU4L36HG160586,2017,Kia,Optima,EX,19590.0,3.0,At or near avg. list price,71421.0,Purple,Black,0,2,Personal,0
336,5XXGW4L2XHG137491,2017,Kia,Optima,SX Turbo,21990.0,3.0,$222 above avg. list price,72890.0,White,Black,0,1,Personal,0
337,5XXGM4A70EG317028,2014,Kia,Optima,LX,15990.0,1.0,$384 above avg. list price,83385.0,White,Gray,0,3,Personal,0
338,5XXGM4A78FG503708,2015,Kia,Optima,LX,18590.0,1.0,$921 above avg. list price,46165.0,Gray,Gray,0,2,Personal,0
339,5XXGN4A75FG439477,2015,Kia,Optima,EX,20590.0,1.0,$601 above avg. list price,43734.0,Silver,Gray,0,2,Fleet,0
340,5XXGM4A70FG354422,2015,Kia,Optima,LX,16990.0,1.0,"$1,000 above avg. list price",77819.0,Black,Beige,0,2,Personal,0
341,5XXGM4A77FG443050,2015,Kia,Optima,LX,17990.0,1.0,$865 above avg. list price,53488.0,Silver,Black,0,3,Personal,0
342,5XXGM4A73FG401085,2015,Kia,Optima,LX,19990.0,1.0,$300 above avg. list price,32723.0,Silver,Black,0,2,Personal,0
343,5XXGV4L27GG092673,2016,Kia,Optima,SXL Turbo,20990.0,1.0,$473 above avg. list price,97259.0,Gray,Black,0,2,Fleet,0
344,5XXGT4L39GG108547,2016,Kia,Optima,LX,17990.0,1.0,$476 above avg. list price,74573.0,Purple,Beige,0,2,Personal,0
345,KNAGM4A78F5626345,2015,Kia,Optima,LX,16990.0,1.0,$974 above avg. list price,72519.0,Gray,Black,0,2,Personal,0
346,KNAGM4A7XF5621518,2015,Kia,Optima,LX,15990.0,1.0,"$1,074 above avg. list price",94048.0,White,Black,0,3,Personal,0
347,5XXGT4L37JG256543,2018,Kia,Optima,LX,18990.0,1.0,$950 above avg. list price,92946.0,Blue,Beige,0,1,Personal,0
348,5XXGT4L34HG140730,2017,Kia,Optima,LX,16990.0,1.0,$726 above avg. list price,95347.0,Gray,Black,0,2,Fleet,0
349,KNAGM4A70D5360994,2013,Kia,Optima,LX,14990.0,1.0,$330 above avg. list price,87762.0,Silver,Beige,0,4,Personal,0
350,5XXGT4L3XJG207675,2018,Kia,Optima,LX,20590.0,1.0,"$1,047 above avg. list price",67808.0,Blue,Black,0,2,Personal,0
351,5XXGT4L36JG241063,2018,Kia,Optima,S,21990.0,1.0,$701 above avg. list price,55095.0,Gray,Black,0,1,Personal,0
352,KNAGM4ADXF5086406,2015,Kia,Optima,Hybrid Base,16990.0,1.0,$506 above avg. list price,86223.0,Black,Black,0,1,Personal,0
353,KNAGM4A75D5433325,2013,Kia,Optima,LX,17990.0,1.0,$396 above avg. list price,23414.0,Silver,Beige,0,2,Personal,0
354,KNAGM4A79F5531132,2015,Kia,Optima,LX,17590.0,3.0,$211 above avg. list price,67086.0,Blue,Black,0,2,Personal,0
355,5XXGW4L25JG231431,2018,Kia,Optima,SX Turbo,25990.0,1.0,$481 above avg. list price,50363.0,Red,Black,0,1,Personal,0
356,5XXGU4L32HG178471,2017,Kia,Optima,EX,20990.0,3.0,$105 above avg. list price,69683.0,Black,Beige,0,1,Personal,0
357,5XXGM4A77FG371749,2015,Kia,Optima,LX,17590.0,1.0,$896 above avg. list price,64435.0,Red,Beige,0,2,Personal,0
358,5XXGT4L37JG235563,2018,Kia,Optima,S,22990.0,1.0,$611 above avg. list price,32147.0,Red,Black,0,1,Personal,0
359,5XXGR4A63FG401600,2015,Kia,Optima,SX Turbo,18990.0,1.0,$573 above avg. list price,89708.0,Gray,Black,0,3,Personal,0
360,5XXGM4A74FG500689,2015,Kia,Optima,LX,15590.0,1.0,$984 above avg. list price,101967.0,Gray,Black,0,1,Personal,0
361,5XXGM4A7XFG433077,2015,Kia,Optima,LX,15590.0,1.0,$834 above avg. list price,91866.0,Blue,Gray,0,3,Personal,0
362,5XXGT4L34HG156653,2017,Kia,Optima,LX,17990.0,1.0,$991 above avg. list price,86563.0,Black,Beige,0,1,Personal,0
363,5XXGR4A66DG091021,2013,Kia,Optima,SX with Chrome Limited Package,21990.0,3.0,$321 above avg. list price,40091.0,Black,Black,0,4,Personal,0
364,5XXGN4A79FG386962,2015,Kia,Optima,EX,19499.0,3.0,At or near avg. list price,22185.0,Tan,Beige,0,1,Personal,0
